index,dataset,model,value
0,squad,gpt-4,0
1,squad,gpt-4,2
2,squad,gpt-4,1
3,squad,gpt-4,0
4,squad,gpt-4,0
5,squad,gpt-4,2
6,squad,gpt-4,2
7,squad,gpt-4,1
8,squad,gpt-4,2
9,squad,gpt-4,2
10,squad,gpt-4,2
11,squad,gpt-4,1
12,squad,gpt-4,0
13,squad,gpt-4,1
14,squad,gpt-4,0
15,squad,gpt-4,2
16,squad,gpt-4,2
17,squad,gpt-4,1
18,squad,gpt-4,2
19,squad,gpt-4,1
20,squad,gpt-4,2
21,squad,gpt-4,2
22,squad,gpt-4,2
23,squad,gpt-4,1
24,squad,gpt-4,0
25,squad,gpt-4,1
26,squad,gpt-4,2
27,squad,gpt-4,2
28,squad,gpt-4,1
29,squad,gpt-4,0
30,squad,gpt-4,0
31,squad,gpt-4,1
32,squad,gpt-4,1
33,squad,gpt-4,1
34,squad,gpt-4,1
35,squad,gpt-4,1
36,squad,gpt-4,1
37,squad,gpt-4,2
38,squad,gpt-4,2
39,squad,gpt-4,0
40,squad,gpt-4,2
41,squad,gpt-4,0
42,squad,gpt-4,2
43,squad,gpt-4,1
44,squad,gpt-4,2
45,squad,gpt-4,1
46,squad,gpt-4,0
47,squad,gpt-4,1
48,squad,gpt-4,1
49,squad,gpt-4,2
50,squad,gpt-4,2
51,squad,gpt-4,1
52,squad,gpt-4,2
53,squad,gpt-4,2
54,squad,gpt-4,2
55,squad,gpt-4,1
56,squad,gpt-4,1
57,squad,gpt-4,0
58,squad,gpt-4,1
59,squad,gpt-4,2
60,squad,gpt-4,1
61,squad,gpt-4,2
62,squad,gpt-4,0
63,squad,gpt-4,1
64,squad,gpt-4,2
65,squad,gpt-4,2
66,squad,gpt-4,1
67,squad,gpt-4,2
68,squad,gpt-4,1
69,squad,gpt-4,2
70,squad,gpt-4,2
71,squad,gpt-4,0
72,squad,gpt-4,2
73,squad,gpt-4,1
74,squad,gpt-4,2
75,squad,gpt-4,1
76,squad,gpt-4,1
77,squad,gpt-4,1
78,squad,gpt-4,2
79,squad,gpt-4,2
80,squad,gpt-4,2
81,squad,gpt-4,1
82,squad,gpt-4,2
83,squad,gpt-4,2
84,squad,gpt-4,2
85,squad,gpt-4,2
86,squad,gpt-4,2
87,squad,gpt-4,2
88,squad,gpt-4,1
89,squad,gpt-4,1
90,squad,gpt-4,0
91,squad,gpt-4,2
92,squad,gpt-4,0
93,squad,gpt-4,1
94,squad,gpt-4,2
95,squad,gpt-4,1
96,squad,gpt-4,1
97,squad,gpt-4,2
98,squad,gpt-4,1
99,squad,gpt-4,1
0,squad,gpt-3.5,0
1,squad,gpt-3.5,2
2,squad,gpt-3.5,2
3,squad,gpt-3.5,2
4,squad,gpt-3.5,0
5,squad,gpt-3.5,2
6,squad,gpt-3.5,2
7,squad,gpt-3.5,1
8,squad,gpt-3.5,2
9,squad,gpt-3.5,0
10,squad,gpt-3.5,2
11,squad,gpt-3.5,1
12,squad,gpt-3.5,1
13,squad,gpt-3.5,0
14,squad,gpt-3.5,0
